crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-04-27T00:00:00.000,14:01,MANHATTAN,40.755806,-73.98641,0,0
2023-04-25T00:00:00.000,8:16,MANHATTAN,40.7247,-74.00932,0,0
2023-04-29T00:00:00.000,1:25,MANHATTAN,40.760227,-73.961525,1,0
2023-04-27T00:00:00.000,17:30,MANHATTAN,40.798626,-73.93953,0,0
2023-04-23T00:00:00.000,3:20,MANHATTAN,40.748222,-73.984085,1,0
2023-04-29T00:00:00.000,11:43,MANHATTAN,40.7553,-73.97535,0,0
2023-04-29T00:00:00.000,12:45,MANHATTAN,40.767494,-73.95933,0,0
2023-04-28T00:00:00.000,20:16,MANHATTAN,40.790367,-73.949776,0,0
2023-04-29T00:00:00.000,0:00,MANHATTAN,40.733944,-73.983795,0,0
2023-04-28T00:00:00.000,7:35,MANHATTAN,40.79486,-73.94649,0,0
2023-04-28T00:00:00.000,10:20,MANHATTAN,40.801865,-73.94136,0,0
2023-04-29T00:00:00.000,13:10,MANHATTAN,40.715794,-73.99057,1,0
2023-04-29T00:00:00.000,16:06,MANHATTAN,40.741356,-73.989136,0,0
2023-04-28T00:00:00.000,22:00,MANHATTAN,40.797707,-73.94155,0,0
2023-04-26T00:00:00.000,18:10,MANHATTAN,40.8032,-73.934616,0,0
2023-04-29T00:00:00.000,18:10,MANHATTAN,40.7407,-74.008965,0,0
2023-04-25T00:00:00.000,19:04,MANHATTAN,40.786827,-73.973015,1,0
2023-04-29T00:00:00.000,3:35,MANHATTAN,40.724903,-73.98725,0,0
2023-04-29T00:00:00.000,23:40,MANHATTAN,40.753624,-73.96944,0,0
2023-01-09T00:00:00.000,17:39,MANHATTAN,40.82819,-73.93705,0,0
2023-01-22T00:00:00.000,15:00,MANHATTAN,40.762024,-74.00116,1,0
2023-01-22T00:00:00.000,3:20,MANHATTAN,40.71941,-73.989586,2,0
2023-01-13T00:00:00.000,7:05,MANHATTAN,40.811565,-73.942726,1,0
2023-01-22T00:00:00.000,20:10,MANHATTAN,40.720074,-73.988365,0,0
2023-01-22T00:00:00.000,23:24,MANHATTAN,40.75332,-73.972595,0,0
2023-01-19T00:00:00.000,19:03,MANHATTAN,40.821636,-73.93909,1,0
2023-01-22T00:00:00.000,23:57,MANHATTAN,40.730442,-73.98035,1,0
2023-01-19T00:00:00.000,18:25,MANHATTAN,40.81245,-73.9486,0,0
2023-01-17T00:00:00.000,17:50,MANHATTAN,40.713253,-73.97759,0,0
2023-01-10T00:00:00.000,18:00,MANHATTAN,40.71415,-74.00341,0,0
2023-01-18T00:00:00.000,15:10,MANHATTAN,40.71997,-73.992905,1,0
2023-01-22T00:00:00.000,19:00,MANHATTAN,40.723274,-73.99122,0,0
2023-01-15T00:00:00.000,3:42,MANHATTAN,40.82073,-73.94347,0,0
2023-01-20T00:00:00.000,18:30,MANHATTAN,40.736668,-73.997345,0,0
2023-01-22T00:00:00.000,12:15,MANHATTAN,40.810543,-73.93831,2,0
2023-01-17T00:00:00.000,14:40,MANHATTAN,40.778904,-73.96024,0,0
2023-01-22T00:00:00.000,20:30,MANHATTAN,40.76177,-73.979065,1,0
2023-01-21T00:00:00.000,6:38,MANHATTAN,40.718834,-74.00112,1,0
2023-01-22T00:00:00.000,11:45,MANHATTAN,40.778534,-73.95334,0,0
2023-01-22T00:00:00.000,20:15,MANHATTAN,40.75153,-73.984116,0,0
2023-01-19T00:00:00.000,11:24,MANHATTAN,40.77592,-73.95317,0,0
2023-01-13T00:00:00.000,8:10,MANHATTAN,40.724495,-74.006035,0,0
2023-01-21T00:00:00.000,20:15,MANHATTAN,40.740112,-74.00597,0,0
2023-01-22T00:00:00.000,21:45,MANHATTAN,40.77656,-73.95271,1,0
2023-01-22T00:00:00.000,17:00,MANHATTAN,40.725502,-73.98777,0,0
2023-01-22T00:00:00.000,19:33,MANHATTAN,40.7488,-73.96986,0,0
2023-03-27T00:00:00.000,12:30,MANHATTAN,40.809864,-73.95835,0,0
2023-03-16T00:00:00.000,9:45,MANHATTAN,40.853577,-73.93836,0,0
2023-03-27T00:00:00.000,11:00,MANHATTAN,40.77827,-73.96071,0,0
2023-03-27T00:00:00.000,16:39,MANHATTAN,40.744003,-73.99942,1,0
2023-03-27T00:00:00.000,13:56,MANHATTAN,40.75902,-73.9861,1,0
2023-03-27T00:00:00.000,11:15,MANHATTAN,40.717625,-73.99324,0,0
2023-07-27T00:00:00.000,14:00,MANHATTAN,40.76889,-73.9821,0,0
2023-07-25T00:00:00.000,15:35,MANHATTAN,40.810238,-73.951355,0,0
2023-08-03T00:00:00.000,18:30,MANHATTAN,40.7182,-73.98552,1,0
2023-08-02T00:00:00.000,21:15,MANHATTAN,40.766617,-73.98667,0,0
2023-08-04T00:00:00.000,12:37,MANHATTAN,40.719204,-73.99037,0,0
2023-08-03T00:00:00.000,14:30,MANHATTAN,40.75412,-73.999466,1,0
2023-08-02T00:00:00.000,2:15,MANHATTAN,40.76261,-73.969124,0,0
2023-08-03T00:00:00.000,8:37,MANHATTAN,40.717724,-73.98577,0,0
2023-08-03T00:00:00.000,9:45,MANHATTAN,40.727524,-73.988785,0,0
2023-04-22T00:00:00.000,16:59,MANHATTAN,40.855328,-73.928604,0,0
2023-08-04T00:00:00.000,11:00,MANHATTAN,40.720234,-73.98448,0,0
2023-07-31T00:00:00.000,10:50,MANHATTAN,40.753475,-73.99254,0,0
2023-07-31T00:00:00.000,12:40,MANHATTAN,40.751575,-73.982285,1,0
2023-08-04T00:00:00.000,15:28,MANHATTAN,40.8662,-73.92807,1,0
2023-07-20T00:00:00.000,6:51,MANHATTAN,40.799603,-73.94512,0,0
2023-08-02T00:00:00.000,13:49,MANHATTAN,40.783134,-73.947914,0,0
2023-08-02T00:00:00.000,16:39,MANHATTAN,40.819717,-73.94048,1,0
2023-07-26T00:00:00.000,11:40,MANHATTAN,40.74892,-73.9779,1,0
2023-08-04T00:00:00.000,19:53,MANHATTAN,40.79286,-73.96754,2,0
2023-08-03T00:00:00.000,1:29,MANHATTAN,40.838467,-73.94375,0,0
2023-01-28T00:00:00.000,17:35,MANHATTAN,40.81594,-73.945244,0,0
2023-01-24T00:00:00.000,16:00,MANHATTAN,40.79897,-73.942474,0,0
2023-01-27T00:00:00.000,9:15,MANHATTAN,40.80275,-73.93358,2,0
2023-01-25T00:00:00.000,8:28,MANHATTAN,40.79993,-73.940674,0,0
2023-01-28T00:00:00.000,21:45,MANHATTAN,40.75857,-73.985054,0,0
2023-01-27T00:00:00.000,20:14,MANHATTAN,40.72072,-73.99388,0,0
2023-01-25T00:00:00.000,23:09,MANHATTAN,40.71207,-73.996956,1,0
2023-01-27T00:00:00.000,13:19,MANHATTAN,40.79996,-73.94698,2,0
2023-01-27T00:00:00.000,18:00,MANHATTAN,40.809246,-73.93598,0,0
2023-01-22T00:00:00.000,4:09,MANHATTAN,40.839176,-73.94114,4,0
2023-01-28T00:00:00.000,20:28,MANHATTAN,40.81719,-73.93446,0,0
2023-01-28T00:00:00.000,0:00,MANHATTAN,40.730946,-73.993256,0,0
2023-01-26T00:00:00.000,6:55,MANHATTAN,40.807713,-73.94132,1,0
2023-03-28T00:00:00.000,13:56,MANHATTAN,40.791557,-73.93866,1,0
2023-03-29T00:00:00.000,9:56,MANHATTAN,40.74253,-73.98465,0,0
2023-03-29T00:00:00.000,10:00,MANHATTAN,40.74321,-74.00862,0,0
2023-08-05T00:00:00.000,2:08,MANHATTAN,40.786545,-73.95256,2,0
2023-08-05T00:00:00.000,0:50,MANHATTAN,40.720707,-73.981316,0,0
2023-08-05T00:00:00.000,13:15,MANHATTAN,40.8662,-73.92807,0,0
2023-08-05T00:00:00.000,15:45,MANHATTAN,40.767494,-73.95933,0,0
2023-08-05T00:00:00.000,11:33,MANHATTAN,40.71676,-73.978096,0,0
2023-08-04T00:00:00.000,0:15,MANHATTAN,40.72106,-73.99821,0,0
2023-08-05T00:00:00.000,16:45,MANHATTAN,40.809105,-73.94268,0,0
2023-08-05T00:00:00.000,15:48,MANHATTAN,40.773098,-73.96448,3,0
2023-04-27T00:00:00.000,22:20,MANHATTAN,40.764683,-73.99179,1,0
2023-05-02T00:00:00.000,20:22,MANHATTAN,40.79991,-73.96854,1,0
2023-04-28T00:00:00.000,0:30,MANHATTAN,40.810173,-73.937416,1,0
2023-05-02T00:00:00.000,7:54,MANHATTAN,40.761234,-73.96389,1,0
2023-05-02T00:00:00.000,9:30,MANHATTAN,40.762917,-73.98566,0,0
2023-05-02T00:00:00.000,14:50,MANHATTAN,40.799473,-73.95352,0,0
2023-04-11T00:00:00.000,10:55,MANHATTAN,40.8037,-73.93582,1,0
2023-05-02T00:00:00.000,14:20,MANHATTAN,40.77148,-73.95476,0,0
2023-04-24T00:00:00.000,7:45,MANHATTAN,40.74668,-73.9745,0,0
2023-05-02T00:00:00.000,11:54,MANHATTAN,40.752617,-73.96708,1,0
2023-05-02T00:00:00.000,6:55,MANHATTAN,40.747276,-73.989624,0,0
2023-04-27T00:00:00.000,13:39,MANHATTAN,40.789684,-73.95446,1,0
2023-05-02T00:00:00.000,8:50,MANHATTAN,40.759163,-73.97675,0,0
2023-05-02T00:00:00.000,17:43,MANHATTAN,0.0000000,0.0000000,1,0
2023-05-02T00:00:00.000,8:30,MANHATTAN,40.72543,-73.99678,5,0
2023-05-02T00:00:00.000,12:00,MANHATTAN,40.719322,-73.99731,1,0
2023-04-24T00:00:00.000,9:55,MANHATTAN,40.7441,-73.97637,1,0
2023-05-02T00:00:00.000,20:31,MANHATTAN,40.7441,-73.97637,1,0
2023-05-02T00:00:00.000,15:20,MANHATTAN,40.81728,-73.938545,0,0
2023-05-02T00:00:00.000,21:20,MANHATTAN,40.819572,-73.95175,1,0
2023-01-29T00:00:00.000,0:06,MANHATTAN,40.758633,-73.96579,1,0
2023-01-29T00:00:00.000,11:53,MANHATTAN,40.74577,-73.97043,1,0
2023-01-29T00:00:00.000,8:25,MANHATTAN,40.834305,-73.94546,0,0
2023-01-27T00:00:00.000,20:30,MANHATTAN,40.85618,-73.92872,0,0
2023-01-26T00:00:00.000,15:50,MANHATTAN,40.718555,-73.988205,0,0
2023-01-26T00:00:00.000,21:29,MANHATTAN,40.766045,-73.983376,0,0
2023-01-29T00:00:00.000,0:10,MANHATTAN,40.7616,-73.96865,1,0
2023-01-29T00:00:00.000,22:38,MANHATTAN,40.74456,-73.971375,2,0
2023-01-28T00:00:00.000,10:50,MANHATTAN,40.73141,-74.00313,0,0
2023-01-29T00:00:00.000,0:24,MANHATTAN,40.818268,-73.94476,0,0
2023-01-22T00:00:00.000,4:30,MANHATTAN,40.86369,-73.91707,2,0
2023-01-25T00:00:00.000,9:47,MANHATTAN,40.80333,-73.94873,1,0
2023-01-29T00:00:00.000,4:55,MANHATTAN,40.747513,-73.9688,0,0
2023-01-26T00:00:00.000,14:35,MANHATTAN,40.771088,-73.98343,0,0
2023-01-29T00:00:00.000,11:00,MANHATTAN,40.74817,-73.9898,1,0
2023-01-29T00:00:00.000,3:00,MANHATTAN,40.726658,-73.9917,0,0
2023-01-21T00:00:00.000,19:00,MANHATTAN,40.810276,-73.94738,0,0
2023-05-02T00:00:00.000,0:48,MANHATTAN,40.84787,-73.93641,0,0
2023-01-29T00:00:00.000,12:25,MANHATTAN,40.76099,-73.99077,1,0
2023-01-29T00:00:00.000,12:30,MANHATTAN,40.717724,-73.98577,0,0
2023-01-29T00:00:00.000,13:48,MANHATTAN,40.794754,-73.94235,0,0
2023-01-26T00:00:00.000,19:00,MANHATTAN,40.86676,-73.920616,1,0
2023-01-22T00:00:00.000,14:30,MANHATTAN,40.72926,-73.97765,1,0
2023-01-29T00:00:00.000,19:50,MANHATTAN,40.719204,-73.99037,0,0
2023-01-27T00:00:00.000,16:40,MANHATTAN,40.758537,-73.97721,1,0
2023-01-29T00:00:00.000,16:30,MANHATTAN,40.738747,-74.00573,0,0
2023-01-14T00:00:00.000,6:07,MANHATTAN,40.86177,-73.91848,0,0
2023-05-02T00:00:00.000,17:50,MANHATTAN,40.778183,-73.98065,0,0
2023-05-02T00:00:00.000,8:21,MANHATTAN,40.795315,-73.93298,1,0
2023-05-02T00:00:00.000,16:10,MANHATTAN,40.726933,-73.99992,1,0
2023-02-24T00:00:00.000,12:30,MANHATTAN,40.72247,-73.987144,0,0
2023-05-01T00:00:00.000,11:19,MANHATTAN,40.809494,-73.945564,0,0
2023-05-02T00:00:00.000,1:00,MANHATTAN,40.78492,-73.97331,0,0
2023-08-05T00:00:00.000,20:00,MANHATTAN,40.722683,-73.995995,1,0
2023-08-05T00:00:00.000,17:53,MANHATTAN,40.758533,-73.98885,0,0
2023-08-05T00:00:00.000,9:45,MANHATTAN,40.719204,-73.99037,0,0
2023-07-31T00:00:00.000,17:43,MANHATTAN,40.86769,-73.92122,0,0
2023-08-05T00:00:00.000,10:30,MANHATTAN,40.753925,-73.99761,0,0
2023-08-05T00:00:00.000,10:55,MANHATTAN,40.78739,-73.94483,2,0
2023-08-05T00:00:00.000,19:55,MANHATTAN,40.759403,-73.98511,0,0
2023-05-14T00:00:00.000,20:00,MANHATTAN,40.851616,-73.93368,0,0
2023-08-01T00:00:00.000,20:25,MANHATTAN,40.74573,-73.98022,1,0
2023-08-05T00:00:00.000,2:05,MANHATTAN,40.757153,-73.99164,1,0
2023-08-05T00:00:00.000,0:56,MANHATTAN,40.76591,-73.96341,2,0
2023-07-27T00:00:00.000,21:30,MANHATTAN,40.790417,-73.95184,1,0
2023-08-05T00:00:00.000,6:30,MANHATTAN,40.814278,-73.93728,0,0
2023-08-16T00:00:00.000,13:45,MANHATTAN,40.812767,-73.94925,0,0
2023-08-15T00:00:00.000,18:02,MANHATTAN,40.75469,-73.99536,0,0
2023-08-04T00:00:00.000,14:40,MANHATTAN,40.813602,-73.94561,0,0
2023-11-03T00:00:00.000,9:45,MANHATTAN,40.71174,-74.006996,0,0
2023-11-03T00:00:00.000,11:22,MANHATTAN,40.784245,-73.9471,1,0
2023-11-03T00:00:00.000,18:27,MANHATTAN,40.744576,-73.996765,1,0
2023-01-30T00:00:00.000,16:20,MANHATTAN,40.83923,-73.94555,0,0
2023-01-30T00:00:00.000,13:55,MANHATTAN,40.750217,-73.979065,0,0
2023-01-30T00:00:00.000,20:23,MANHATTAN,40.817596,-73.95319,0,0
2023-01-30T00:00:00.000,13:05,MANHATTAN,40.78211,-73.955795,1,0
2023-01-30T00:00:00.000,15:15,MANHATTAN,40.84144,-73.940636,0,0
2023-01-30T00:00:00.000,8:09,MANHATTAN,40.76202,-73.98745,1,0
2023-01-25T00:00:00.000,20:26,MANHATTAN,40.741642,-73.97817,1,0
2023-01-30T00:00:00.000,9:00,MANHATTAN,40.810093,-73.95309,1,0
2023-01-24T00:00:00.000,8:55,MANHATTAN,40.76058,-73.98982,0,0
2023-01-30T00:00:00.000,12:17,MANHATTAN,40.83482,-73.9406,1,0
2023-01-28T00:00:00.000,14:00,MANHATTAN,40.779217,-73.94702,0,0
2023-01-30T00:00:00.000,12:59,MANHATTAN,40.73764,-73.98613,0,0
2023-01-30T00:00:00.000,7:45,MANHATTAN,40.805286,-73.939575,0,0
2023-01-26T00:00:00.000,18:49,MANHATTAN,40.76975,-73.96061,0,0
2023-01-30T00:00:00.000,23:33,MANHATTAN,40.765865,-73.95742,0,0
2023-01-30T00:00:00.000,6:52,MANHATTAN,40.717724,-73.98577,0,0
2023-01-30T00:00:00.000,18:18,MANHATTAN,40.757637,-73.96342,0,0
2023-01-30T00:00:00.000,5:30,MANHATTAN,40.71988,-73.98172,0,0
2023-01-30T00:00:00.000,10:02,MANHATTAN,40.8662,-73.92807,3,0
2023-01-30T00:00:00.000,20:50,MANHATTAN,40.72891,-74.000694,1,0
2023-01-26T00:00:00.000,9:15,MANHATTAN,40.83027,-73.94393,0,0
2023-01-20T00:00:00.000,18:00,MANHATTAN,40.82326,-73.95277,0,0
2023-01-22T00:00:00.000,20:39,MANHATTAN,40.75587,-73.99822,0,0
2023-01-30T00:00:00.000,13:20,MANHATTAN,40.76155,-73.96659,0,0
2023-01-30T00:00:00.000,10:30,MANHATTAN,40.816025,-73.93947,0,0
2023-01-30T00:00:00.000,21:55,MANHATTAN,40.83806,-73.94665,2,0
2023-01-27T00:00:00.000,22:50,MANHATTAN,40.78106,-73.94943,0,0
2023-01-30T00:00:00.000,9:49,MANHATTAN,40.779583,-73.961845,0,0
2023-01-30T00:00:00.000,18:28,MANHATTAN,40.81249,-73.952095,0,0
2023-01-30T00:00:00.000,14:30,MANHATTAN,40.726524,-73.99585,0,0
2023-01-30T00:00:00.000,20:50,MANHATTAN,40.72106,-73.99821,0,0
2023-01-30T00:00:00.000,20:18,MANHATTAN,40.766445,-73.98333,1,0
2023-11-02T00:00:00.000,19:16,MANHATTAN,40.750603,-73.97995,1,0
2023-11-01T00:00:00.000,13:34,MANHATTAN,40.71106,-74.0052,0,0
2023-11-01T00:00:00.000,17:24,MANHATTAN,40.721676,-73.98061,0,0
2023-11-02T00:00:00.000,18:30,MANHATTAN,40.848938,-73.93708,0,0
2023-11-01T00:00:00.000,11:00,MANHATTAN,40.788986,-73.97407,0,0
2023-11-02T00:00:00.000,15:00,MANHATTAN,40.738216,-73.98568,0,0
2023-11-01T00:00:00.000,19:30,MANHATTAN,40.84691,-73.93824,1,0
2023-11-02T00:00:00.000,19:00,MANHATTAN,40.781025,-73.981316,1,0
2023-11-01T00:00:00.000,3:10,MANHATTAN,40.724068,-73.988396,0,0
2023-10-03T00:00:00.000,15:30,MANHATTAN,40.720104,-74.00677,3,0
2023-11-01T00:00:00.000,10:42,MANHATTAN,40.76725,-73.95873,1,0
2023-10-28T00:00:00.000,11:24,MANHATTAN,40.77656,-73.95271,1,0
2023-11-01T00:00:00.000,7:45,MANHATTAN,40.85431,-73.93009,1,0
2023-10-28T00:00:00.000,18:30,MANHATTAN,40.74967,-73.99531,1,0
2023-10-18T00:00:00.000,21:59,MANHATTAN,40.718456,-73.99482,0,0
2023-11-01T00:00:00.000,11:30,MANHATTAN,40.75524,-73.97328,0,0
2023-10-30T00:00:00.000,18:21,MANHATTAN,40.807026,-73.94374,1,0
2023-11-03T00:00:00.000,19:00,MANHATTAN,40.745228,-74.00597,0,0
2023-10-29T00:00:00.000,6:34,MANHATTAN,40.813602,-73.94561,0,0
2023-11-01T00:00:00.000,12:46,MANHATTAN,40.850876,-73.935394,0,0
2023-11-02T00:00:00.000,19:39,MANHATTAN,40.774654,-73.9541,1,0
2023-10-30T00:00:00.000,16:47,MANHATTAN,40.71816,-73.99794,1,0
2023-11-03T00:00:00.000,10:58,MANHATTAN,40.737537,-73.98011,0,0
2023-11-01T00:00:00.000,8:40,MANHATTAN,40.750763,-73.97445,1,0
2023-11-03T00:00:00.000,11:00,MANHATTAN,40.74967,-73.99531,0,0
2023-10-26T00:00:00.000,13:05,MANHATTAN,40.746037,-73.990524,0,0
2023-08-03T00:00:00.000,3:47,MANHATTAN,40.76524,-73.95788,2,0
2023-08-04T00:00:00.000,20:05,MANHATTAN,40.734886,-73.98995,0,0
2023-08-06T00:00:00.000,16:45,MANHATTAN,40.81272,-73.95674,0,0
2023-07-30T00:00:00.000,0:21,MANHATTAN,40.797718,-73.946495,4,0
2023-08-03T00:00:00.000,19:40,MANHATTAN,40.771053,-73.98715,0,0
2023-07-22T00:00:00.000,6:40,MANHATTAN,40.750763,-73.97445,1,0
2023-08-03T00:00:00.000,18:56,MANHATTAN,40.79293,-73.94791,1,0
2023-08-06T00:00:00.000,8:48,MANHATTAN,40.729774,-73.98682,1,0
2023-10-19T00:00:00.000,15:35,MANHATTAN,40.739494,-73.97663,0,0
2023-08-06T00:00:00.000,13:30,MANHATTAN,40.805935,-73.9569,0,0
2023-08-06T00:00:00.000,6:30,MANHATTAN,40.74854,-73.97315,1,0
2023-01-28T00:00:00.000,20:37,MANHATTAN,40.794353,-73.93551,0,0
2023-01-19T00:00:00.000,7:38,MANHATTAN,40.774155,-73.984886,0,0
2023-01-30T00:00:00.000,12:10,MANHATTAN,40.750843,-73.99026,0,0
2023-01-31T00:00:00.000,22:20,MANHATTAN,40.733246,-74.00517,0,0
2023-01-30T00:00:00.000,7:00,MANHATTAN,40.818623,-73.94564,0,0
2023-01-31T00:00:00.000,8:17,MANHATTAN,40.76656,-73.99043,1,0
2023-01-31T00:00:00.000,21:15,MANHATTAN,40.719593,-73.986755,1,0
2023-01-31T00:00:00.000,9:30,MANHATTAN,40.748985,-73.979965,0,0
2023-01-20T00:00:00.000,11:18,MANHATTAN,40.803596,-73.949394,0,0
2023-01-25T00:00:00.000,3:29,MANHATTAN,40.865795,-73.920006,0,0
2023-01-30T00:00:00.000,0:07,MANHATTAN,40.714264,-73.980934,1,0
2023-01-31T00:00:00.000,19:05,MANHATTAN,40.833096,-73.94066,1,0
2023-01-31T00:00:00.000,12:50,MANHATTAN,40.749687,-73.99344,0,0
2023-01-31T00:00:00.000,20:15,MANHATTAN,40.841404,-73.94052,0,0
2023-01-31T00:00:00.000,1:36,MANHATTAN,40.725082,-73.99534,2,0
2023-01-31T00:00:00.000,6:49,MANHATTAN,40.7963,-73.93829,0,0
2023-01-22T00:00:00.000,15:40,MANHATTAN,40.719395,-74.00189,0,0
2023-01-31T00:00:00.000,12:30,MANHATTAN,40.77592,-73.95317,1,0
2023-01-19T00:00:00.000,16:35,MANHATTAN,40.863113,-73.920616,0,0
2023-01-23T00:00:00.000,1:13,MANHATTAN,40.824966,-73.9429,0,0
2023-01-31T00:00:00.000,13:59,MANHATTAN,40.78326,-73.950745,0,0
2023-01-31T00:00:00.000,22:39,MANHATTAN,40.727657,-73.99128,1,0
2023-01-20T00:00:00.000,17:30,MANHATTAN,40.70772,-74.00828,0,0
2023-01-31T00:00:00.000,9:23,MANHATTAN,40.754677,-73.975815,1,0
2023-01-31T00:00:00.000,17:39,MANHATTAN,40.753944,-73.972145,0,0
2023-01-31T00:00:00.000,2:36,MANHATTAN,40.825706,-73.93984,1,0
2023-01-30T00:00:00.000,14:03,MANHATTAN,40.808174,-73.9424,0,0
2023-01-31T00:00:00.000,16:24,MANHATTAN,40.749584,-73.973694,0,0
2023-01-30T00:00:00.000,21:09,MANHATTAN,40.752743,-73.97511,1,0
2023-01-20T00:00:00.000,4:46,MANHATTAN,40.847427,-73.931404,0,0
2023-01-31T00:00:00.000,9:45,MANHATTAN,40.794655,-73.94873,0,0
2023-08-06T00:00:00.000,16:02,MANHATTAN,40.775227,-73.95543,0,0
2023-08-06T00:00:00.000,0:00,MANHATTAN,40.719204,-73.99037,1,0
2023-08-06T00:00:00.000,13:41,MANHATTAN,40.778946,-73.96231,0,0
2023-08-06T00:00:00.000,0:00,MANHATTAN,40.81192,-73.96104,0,0
2023-08-05T00:00:00.000,2:31,MANHATTAN,40.798306,-73.93683,0,0
2023-07-25T00:00:00.000,13:07,MANHATTAN,40.801857,-73.957245,0,0
2023-07-28T00:00:00.000,0:28,MANHATTAN,40.838974,-73.93948,0,0
2023-08-06T00:00:00.000,2:15,MANHATTAN,40.776382,-73.98697,0,0
2023-08-05T00:00:00.000,12:21,MANHATTAN,40.76409,-73.974495,1,0
2023-08-05T00:00:00.000,21:40,MANHATTAN,40.80114,-73.93769,0,0
2023-08-06T00:00:00.000,19:47,MANHATTAN,40.737545,-73.98409,0,0
2023-08-06T00:00:00.000,9:35,MANHATTAN,40.810883,-73.952896,2,0
2023-07-28T00:00:00.000,14:38,MANHATTAN,40.80926,-73.94899,1,0
2023-08-06T00:00:00.000,9:20,MANHATTAN,40.775856,-73.95614,0,0
2023-08-06T00:00:00.000,21:05,MANHATTAN,40.811584,-73.951965,2,0
2023-08-06T00:00:00.000,15:00,MANHATTAN,40.76656,-73.99043,0,0
2023-08-06T00:00:00.000,11:54,MANHATTAN,40.835194,-73.9385,0,0
2023-08-03T00:00:00.000,13:29,MANHATTAN,40.84658,-73.93337,2,0
2023-05-05T00:00:00.000,18:00,MANHATTAN,40.769115,-73.98856,0,0
2023-05-03T00:00:00.000,19:45,MANHATTAN,40.77178,-73.9792,1,0
2023-04-27T00:00:00.000,12:00,MANHATTAN,40.71543,-74.00755,0,0
2023-04-01T00:00:00.000,20:07,MANHATTAN,40.72424,-74.00219,1,0
2023-04-24T00:00:00.000,22:03,MANHATTAN,40.726933,-73.99992,1,0
2023-04-15T00:00:00.000,19:19,MANHATTAN,40.758625,-73.9677,1,0
2023-05-03T00:00:00.000,0:00,MANHATTAN,40.7603,-73.99499,1,0
2023-02-02T00:00:00.000,15:04,MANHATTAN,40.712757,-73.9975,0,0
2023-05-04T00:00:00.000,12:45,MANHATTAN,40.81339,-73.95627,1,0
2023-05-04T00:00:00.000,6:28,MANHATTAN,40.74955,-73.97158,0,0
2023-05-03T00:00:00.000,22:49,MANHATTAN,40.823257,-73.94293,1,0
2023-04-29T00:00:00.000,9:48,MANHATTAN,40.794804,-73.94047,0,0
2023-04-03T00:00:00.000,17:40,MANHATTAN,40.726437,-74.00566,0,0
2023-05-03T00:00:00.000,14:29,MANHATTAN,40.766544,-73.95102,0,0
2023-05-03T00:00:00.000,9:20,MANHATTAN,40.71645,-73.99675,0,0
2023-05-04T00:00:00.000,11:00,MANHATTAN,40.76934,-73.95751,0,0
2023-04-29T00:00:00.000,10:30,MANHATTAN,40.86369,-73.91707,0,0
2023-05-05T00:00:00.000,23:05,MANHATTAN,40.72615,-73.99734,0,0
2023-05-04T00:00:00.000,16:50,MANHATTAN,40.7171,-73.9986,1,0
2023-05-03T00:00:00.000,8:25,MANHATTAN,40.781578,-73.96276,0,0
2023-05-04T00:00:00.000,7:45,MANHATTAN,40.72397,-73.98606,1,0
2023-05-04T00:00:00.000,1:12,MANHATTAN,40.741028,-73.99417,1,0
2023-04-28T00:00:00.000,11:01,MANHATTAN,40.81339,-73.95627,1,0
2023-05-03T00:00:00.000,8:00,MANHATTAN,40.747627,-73.976746,2,0
2023-03-12T00:00:00.000,11:50,MANHATTAN,40.749706,-73.99157,0,0
2023-05-04T00:00:00.000,2:30,MANHATTAN,40.762966,-73.973976,0,0
2023-05-05T00:00:00.000,12:20,MANHATTAN,40.750397,-73.9718,0,0
2023-04-21T00:00:00.000,0:00,MANHATTAN,40.71139,-74.008606,0,0
2023-05-03T00:00:00.000,7:50,MANHATTAN,40.760857,-73.961075,1,0
2023-05-04T00:00:00.000,15:50,MANHATTAN,40.737915,-73.99223,0,0
2023-04-28T00:00:00.000,17:45,MANHATTAN,40.720097,-74.00289,0,0
2023-05-05T00:00:00.000,22:58,MANHATTAN,40.719204,-73.99037,0,0
2023-05-04T00:00:00.000,8:12,MANHATTAN,40.719868,-73.986626,0,0
2023-03-30T00:00:00.000,5:45,MANHATTAN,40.767307,-73.98014,0,0
2023-10-31T00:00:00.000,14:25,MANHATTAN,40.812813,-73.94955,1,0
2023-05-02T00:00:00.000,13:51,MANHATTAN,40.867283,-73.91685,1,0
2023-05-02T00:00:00.000,20:39,MANHATTAN,40.802177,-73.95008,0,0
2023-04-25T00:00:00.000,10:50,MANHATTAN,40.70871,-74.007286,0,0
2023-05-04T00:00:00.000,1:25,MANHATTAN,40.77048,-73.983864,0,0
2023-05-05T00:00:00.000,10:32,MANHATTAN,40.74772,-73.97375,0,0
2023-05-04T00:00:00.000,11:45,MANHATTAN,40.764896,-73.97256,0,0
2023-05-03T00:00:00.000,10:30,MANHATTAN,40.794758,-73.95014,0,0
2023-05-03T00:00:00.000,8:39,MANHATTAN,40.814014,-73.95238,0,0
2023-05-05T00:00:00.000,11:19,MANHATTAN,40.78775,-73.947464,0,0
2023-05-04T00:00:00.000,16:19,MANHATTAN,40.81701,-73.9595,1,0
2023-04-29T00:00:00.000,9:00,MANHATTAN,40.764427,-73.97748,1,0
