crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-05-04T00:00:00.000,19:09,MANHATTAN,40.747467,-74.0057,0,0
2024-04-26T00:00:00.000,10:30,MANHATTAN,40.759525,-73.99925,0,0
2024-05-03T00:00:00.000,15:30,MANHATTAN,40.74611,-74.008095,1,0
2024-05-04T00:00:00.000,15:30,MANHATTAN,40.803894,-73.95204,0,0
2024-05-02T00:00:00.000,8:03,MANHATTAN,40.803024,-73.93632,1,0
2024-05-04T00:00:00.000,14:53,MANHATTAN,40.749954,-74.003685,0,0
2024-05-02T00:00:00.000,3:30,MANHATTAN,40.753387,-73.99631,0,0
2024-05-01T00:00:00.000,9:30,MANHATTAN,40.755116,-74.00248,0,0
2024-05-04T00:00:00.000,5:48,MANHATTAN,40.771023,-73.95365,1,0
2024-05-05T00:00:00.000,17:00,MANHATTAN,40.750206,-74.00234,0,0
2024-05-05T00:00:00.000,11:00,MANHATTAN,40.73736,-73.99685,0,0
2024-05-04T00:00:00.000,20:48,MANHATTAN,40.81286,-73.96341,0,0
2024-05-04T00:00:00.000,13:54,MANHATTAN,40.810093,-73.95309,1,0
2024-05-05T00:00:00.000,20:45,MANHATTAN,40.737564,-74.009926,0,0
2024-05-05T00:00:00.000,16:30,MANHATTAN,40.77147,-73.96064,0,0
2024-04-19T00:00:00.000,23:30,MANHATTAN,40.713844,-74.01057,0,0
2024-05-05T00:00:00.000,15:18,MANHATTAN,40.761314,-73.991516,0,0
2024-04-24T00:00:00.000,12:45,MANHATTAN,40.746918,-73.97124,1,0
2024-05-03T00:00:00.000,5:30,MANHATTAN,40.80022,-73.94257,0,0
2024-04-16T00:00:00.000,17:00,MANHATTAN,40.761375,-73.966194,1,0
2024-05-03T00:00:00.000,16:35,MANHATTAN,40.718704,-73.98526,0,0
2024-05-05T00:00:00.000,6:00,MANHATTAN,40.73695,-74.007385,0,0
2024-04-25T00:00:00.000,9:56,MANHATTAN,40.719784,-73.998535,1,0
2024-05-04T00:00:00.000,11:17,MANHATTAN,40.723507,-73.98702,1,0
2024-05-05T00:00:00.000,22:27,MANHATTAN,40.817493,-73.94102,2,0
2024-05-03T00:00:00.000,16:43,MANHATTAN,40.70921,-74.01507,1,0
2024-04-03T00:00:00.000,20:40,MANHATTAN,40.769634,-73.98578,0,0
2024-04-27T00:00:00.000,15:28,MANHATTAN,40.726845,-73.991005,0,0
2024-05-05T00:00:00.000,14:30,MANHATTAN,40.742126,-74.002205,0,0
2024-05-05T00:00:00.000,21:17,MANHATTAN,40.810093,-73.95309,0,0
2024-05-05T00:00:00.000,11:30,MANHATTAN,40.747643,-74.007805,0,0
2024-05-03T00:00:00.000,18:00,MANHATTAN,40.72697,-73.98575,1,0
2024-04-16T00:00:00.000,6:57,MANHATTAN,40.793926,-73.93448,0,0
2024-04-16T00:00:00.000,1:30,MANHATTAN,40.70433,-74.00925,0,0
2024-05-05T00:00:00.000,22:41,MANHATTAN,40.82803,-73.934845,1,0
2024-05-05T00:00:00.000,13:56,MANHATTAN,40.73632,-73.99439,0,0
2024-05-01T00:00:00.000,0:00,MANHATTAN,40.806915,-73.93557,1,0
2024-05-03T00:00:00.000,22:52,MANHATTAN,40.732597,-73.98965,0,0
2024-04-16T00:00:00.000,14:45,MANHATTAN,40.762672,-73.9821,0,0
2024-02-09T00:00:00.000,15:22,MANHATTAN,40.850693,-73.92748,1,0
2024-02-10T00:00:00.000,17:30,MANHATTAN,40.721004,-73.97802,0,0
2024-02-09T00:00:00.000,14:00,MANHATTAN,40.73012,-73.98947,1,0
2024-02-04T00:00:00.000,19:24,MANHATTAN,40.728462,-73.97568,1,0
2024-02-10T00:00:00.000,19:20,MANHATTAN,40.771393,-73.98216,0,0
2024-02-10T00:00:00.000,13:20,MANHATTAN,40.752895,-73.98925,0,0
2024-02-01T00:00:00.000,19:45,MANHATTAN,40.725082,-73.99534,0,0
2024-02-09T00:00:00.000,15:40,MANHATTAN,40.781506,-73.962685,0,0
2024-02-10T00:00:00.000,1:36,MANHATTAN,40.747997,-74.00025,1,0
2024-02-08T00:00:00.000,16:00,MANHATTAN,40.818394,-73.95089,0,0
2024-02-05T00:00:00.000,21:22,MANHATTAN,40.728413,-73.99426,1,0
2024-02-08T00:00:00.000,8:40,MANHATTAN,40.723743,-73.985504,0,0
2024-01-30T00:00:00.000,15:56,MANHATTAN,40.719097,-73.97616,1,0
2024-02-10T00:00:00.000,13:10,MANHATTAN,40.72103,-73.98309,0,0
2024-02-10T00:00:00.000,10:30,MANHATTAN,40.71766,-73.99223,0,0
2024-02-09T00:00:00.000,17:25,MANHATTAN,40.725193,-73.98705,0,0
2024-02-06T00:00:00.000,9:15,MANHATTAN,40.73072,-73.98906,0,0
2024-04-05T00:00:00.000,20:54,MANHATTAN,40.76508,-73.985,0,0
2024-02-09T00:00:00.000,15:50,MANHATTAN,40.803425,-73.93309,0,0
2024-04-27T00:00:00.000,20:50,MANHATTAN,40.745403,-73.97737,1,0
2024-02-05T00:00:00.000,18:30,MANHATTAN,40.74948,-73.98702,1,0
2024-02-09T00:00:00.000,12:04,MANHATTAN,40.752853,-73.99299,1,0
2024-02-09T00:00:00.000,14:25,MANHATTAN,40.752064,-73.97351,1,0
2024-02-07T00:00:00.000,8:20,MANHATTAN,40.72293,-73.98865,0,0
2024-02-05T00:00:00.000,16:40,MANHATTAN,40.747276,-73.989624,1,0
2024-02-07T00:00:00.000,15:08,MANHATTAN,40.715157,-74.00212,1,0
2024-02-09T00:00:00.000,10:00,MANHATTAN,40.731422,-74.00486,0,0
2024-02-07T00:00:00.000,16:00,MANHATTAN,40.72315,-73.99128,0,0
2024-02-06T00:00:00.000,11:34,MANHATTAN,40.720375,-74.003265,0,0
2024-02-02T00:00:00.000,7:10,MANHATTAN,40.767185,-73.98997,1,0
2024-02-10T00:00:00.000,18:10,MANHATTAN,40.758644,-73.981346,1,0
2024-02-03T00:00:00.000,2:00,MANHATTAN,40.725677,-73.9838,2,0
2024-02-03T00:00:00.000,10:35,MANHATTAN,40.72593,-73.99466,1,0
2024-02-05T00:00:00.000,16:20,MANHATTAN,40.725937,-73.98651,1,0
2024-02-10T00:00:00.000,18:00,MANHATTAN,40.788727,-73.955605,0,0
2024-02-10T00:00:00.000,21:30,MANHATTAN,40.721672,-73.992035,1,0
2024-02-10T00:00:00.000,9:50,MANHATTAN,40.867794,-73.92999,0,0
2024-02-10T00:00:00.000,12:53,MANHATTAN,40.73764,-73.98613,1,0
2024-02-03T00:00:00.000,19:35,MANHATTAN,40.721855,-73.99346,0,0
2024-02-10T00:00:00.000,22:10,MANHATTAN,40.816757,-73.93542,0,0
2024-02-06T00:00:00.000,8:03,MANHATTAN,40.80275,-73.93358,0,0
2024-02-06T00:00:00.000,11:52,MANHATTAN,40.739166,-73.97997,1,0
2024-02-06T00:00:00.000,13:56,MANHATTAN,40.753,-73.969894,0,0
2024-02-06T00:00:00.000,7:36,MANHATTAN,40.792397,-73.94617,0,0
2024-02-05T00:00:00.000,16:08,MANHATTAN,40.774906,-73.97692,2,0
2024-02-04T00:00:00.000,1:02,MANHATTAN,40.79976,-73.96622,0,0
2024-02-06T00:00:00.000,18:30,MANHATTAN,40.71997,-73.992905,0,0
2024-02-11T00:00:00.000,1:46,MANHATTAN,40.8123,-73.95531,1,0
2024-02-07T00:00:00.000,10:10,MANHATTAN,40.787266,-73.95214,0,0
2024-02-06T00:00:00.000,11:50,MANHATTAN,40.80202,-73.94969,1,0
2024-02-11T00:00:00.000,12:20,MANHATTAN,40.771694,-73.95919,0,0
2024-02-10T00:00:00.000,10:30,MANHATTAN,40.713795,-73.99018,0,0
2024-02-06T00:00:00.000,17:42,MANHATTAN,40.811054,-73.94537,2,0
2024-02-07T00:00:00.000,6:30,MANHATTAN,40.804367,-73.93533,1,0
2024-02-11T00:00:00.000,14:28,MANHATTAN,40.71891,-73.999245,1,0
2024-02-11T00:00:00.000,16:10,MANHATTAN,40.75702,-74.00494,0,0
2024-02-10T00:00:00.000,21:30,MANHATTAN,40.75228,-73.9897,1,0
2024-02-11T00:00:00.000,23:16,MANHATTAN,40.747066,-73.97925,1,0
2024-02-09T00:00:00.000,21:37,MANHATTAN,40.78646,-73.9484,1,0
2024-02-06T00:00:00.000,12:00,MANHATTAN,40.71867,-74.00798,0,0
2024-02-05T00:00:00.000,21:25,MANHATTAN,40.789623,-73.94007,1,0
2024-02-09T00:00:00.000,0:33,MANHATTAN,40.849285,-73.93894,0,0
2024-02-11T00:00:00.000,15:03,MANHATTAN,40.842915,-73.9366,1,0
2024-02-09T00:00:00.000,15:56,MANHATTAN,40.772614,-73.96274,0,0
2024-02-11T00:00:00.000,21:00,MANHATTAN,40.81484,-73.9447,0,0
2024-05-01T00:00:00.000,18:45,MANHATTAN,40.844135,-73.93752,0,0
2024-02-11T00:00:00.000,0:47,MANHATTAN,40.795403,-73.94188,0,0
2024-02-11T00:00:00.000,1:21,MANHATTAN,40.73704,-73.98444,0,0
2024-02-11T00:00:00.000,6:00,MANHATTAN,40.76155,-73.96659,0,0
2024-02-11T00:00:00.000,10:00,MANHATTAN,40.848183,-73.941376,0,0
2024-02-08T00:00:00.000,13:44,MANHATTAN,40.764362,-73.96162,1,0
2024-02-10T00:00:00.000,18:35,MANHATTAN,40.721996,-74.00298,0,0
2024-02-11T00:00:00.000,18:58,MANHATTAN,40.794365,-73.9397,0,0
2024-05-06T00:00:00.000,20:33,MANHATTAN,40.7213,-73.98492,0,0
2024-05-03T00:00:00.000,22:07,MANHATTAN,40.84554,-73.93278,0,0
2024-05-06T00:00:00.000,19:57,MANHATTAN,40.764362,-73.96162,0,0
2024-05-05T00:00:00.000,22:31,MANHATTAN,40.847996,-73.9347,1,0
2024-05-06T00:00:00.000,6:20,MANHATTAN,40.7509,-73.99812,0,0
2024-05-03T00:00:00.000,0:00,MANHATTAN,40.741646,-74.00487,0,0
2024-05-05T00:00:00.000,23:10,MANHATTAN,40.74013,-73.976555,1,0
2024-05-06T00:00:00.000,14:40,MANHATTAN,40.76828,-73.97085,0,0
2024-05-06T00:00:00.000,8:30,MANHATTAN,40.81339,-73.95627,0,0
2024-05-06T00:00:00.000,19:06,MANHATTAN,40.719902,-74.00261,1,0
2024-05-06T00:00:00.000,9:30,MANHATTAN,40.76974,-73.982124,0,0
2024-05-06T00:00:00.000,11:00,MANHATTAN,40.790638,-73.94849,0,0
2024-05-01T00:00:00.000,17:50,MANHATTAN,40.84168,-73.93934,1,0
2024-05-06T00:00:00.000,12:10,MANHATTAN,40.723686,-74.01031,0,0
2024-05-06T00:00:00.000,14:46,MANHATTAN,40.744537,-73.979004,1,0
2024-04-29T00:00:00.000,20:10,MANHATTAN,40.7485,-73.974976,1,0
2024-05-02T00:00:00.000,15:10,MANHATTAN,40.77944,-73.9836,0,0
2024-05-06T00:00:00.000,6:00,MANHATTAN,40.758377,-73.994385,1,0
2024-02-09T00:00:00.000,23:45,MANHATTAN,40.804417,-73.955376,1,0
2024-01-03T00:00:00.000,11:55,MANHATTAN,40.736164,-73.97891,1,0
2024-02-11T00:00:00.000,4:50,MANHATTAN,40.755554,-73.98982,1,0
2024-02-11T00:00:00.000,17:00,MANHATTAN,40.71137,-73.99678,1,0
2024-02-09T00:00:00.000,14:05,MANHATTAN,40.797916,-73.96385,0,0
2024-02-05T00:00:00.000,16:21,MANHATTAN,40.806595,-73.940636,0,0
2024-02-01T00:00:00.000,17:10,MANHATTAN,40.84394,-73.93903,1,0
2024-02-11T00:00:00.000,14:50,MANHATTAN,40.75469,-73.993484,0,0
2024-02-06T00:00:00.000,0:01,MANHATTAN,40.802937,-73.94059,0,0
2024-02-08T00:00:00.000,4:20,MANHATTAN,40.763298,-73.990555,1,0
2024-02-07T00:00:00.000,11:30,MANHATTAN,40.757286,-73.97812,0,0
2024-02-09T00:00:00.000,16:24,MANHATTAN,40.856808,-73.92827,2,0
2024-02-14T00:00:00.000,23:15,MANHATTAN,40.76536,-73.98759,1,0
2024-01-29T00:00:00.000,15:20,MANHATTAN,40.792698,-73.97508,0,0
2024-02-16T00:00:00.000,18:25,MANHATTAN,40.714092,-73.98978,1,0
2024-02-15T00:00:00.000,15:29,MANHATTAN,40.804375,-73.93742,0,0
2024-02-14T00:00:00.000,10:08,MANHATTAN,40.840195,-73.94307,1,0
2024-02-15T00:00:00.000,23:00,MANHATTAN,40.72293,-73.98865,1,0
2024-02-14T00:00:00.000,18:15,MANHATTAN,40.8188,-73.956024,0,0
2024-02-14T00:00:00.000,21:25,MANHATTAN,40.715317,-74.00537,0,0
2024-02-15T00:00:00.000,9:00,MANHATTAN,40.81599,-73.95859,0,0
2024-02-14T00:00:00.000,20:35,MANHATTAN,40.743942,-73.983635,0,0
2024-02-16T00:00:00.000,5:15,MANHATTAN,40.789684,-73.94815,0,0
2024-02-14T00:00:00.000,22:00,MANHATTAN,40.73059,-73.99242,0,0
2024-02-14T00:00:00.000,9:25,MANHATTAN,40.86848,-73.918564,0,0
2024-02-15T00:00:00.000,19:30,MANHATTAN,40.78015,-73.98534,0,0
2024-02-14T00:00:00.000,6:54,MANHATTAN,40.72106,-73.99821,1,0
2024-02-16T00:00:00.000,7:15,MANHATTAN,40.74653,-73.97604,0,0
2024-02-15T00:00:00.000,0:00,MANHATTAN,40.749786,-73.98778,0,0
2024-02-15T00:00:00.000,10:21,MANHATTAN,40.739674,-73.99095,0,0
2024-02-14T00:00:00.000,8:00,MANHATTAN,40.762913,-73.96981,1,0
2024-02-16T00:00:00.000,23:35,MANHATTAN,40.719204,-73.99037,1,0
2024-02-15T00:00:00.000,21:15,MANHATTAN,40.74568,-73.97213,0,0
2024-02-15T00:00:00.000,0:00,MANHATTAN,40.810173,-73.937416,1,0
2024-02-14T00:00:00.000,18:20,MANHATTAN,40.77026,-73.95729,1,0
2024-02-12T00:00:00.000,15:30,MANHATTAN,40.761868,-73.98708,1,0
2024-02-15T00:00:00.000,5:05,MANHATTAN,40.810173,-73.937416,0,0
2024-02-14T00:00:00.000,13:30,MANHATTAN,40.776016,-73.98724,1,0
2024-02-16T00:00:00.000,14:59,MANHATTAN,40.794464,-73.93964,0,0
2024-02-15T00:00:00.000,19:19,MANHATTAN,40.761665,-73.97492,1,0
2024-05-06T00:00:00.000,9:11,MANHATTAN,40.75635,-74.00541,1,0
2024-05-06T00:00:00.000,17:25,MANHATTAN,40.802696,-73.949196,0,0
2024-05-04T00:00:00.000,18:30,MANHATTAN,40.72172,-73.99574,0,0
2024-05-06T00:00:00.000,4:00,MANHATTAN,40.710396,-74.00561,0,0
2024-05-06T00:00:00.000,10:35,MANHATTAN,40.707294,-74.00735,0,0
2024-05-03T00:00:00.000,9:52,MANHATTAN,40.715313,-73.9933,0,0
2024-05-06T00:00:00.000,8:45,MANHATTAN,40.743855,-73.99712,0,0
2024-04-27T00:00:00.000,7:20,MANHATTAN,40.83509,-73.945854,0,0
2024-05-06T00:00:00.000,9:29,MANHATTAN,40.756382,-73.96433,1,0
2024-04-25T00:00:00.000,8:00,MANHATTAN,40.701782,-74.01117,0,0
2024-05-06T00:00:00.000,21:25,MANHATTAN,40.74568,-73.97213,0,0
2024-04-24T00:00:00.000,9:16,MANHATTAN,40.718018,-73.99996,0,0
2024-05-06T00:00:00.000,15:11,MANHATTAN,40.728745,-73.978546,2,0
2024-05-06T00:00:00.000,0:25,MANHATTAN,40.745415,-74.00821,0,0
2024-04-27T00:00:00.000,12:30,MANHATTAN,40.71843,-74.000534,0,0
2024-05-06T00:00:00.000,9:00,MANHATTAN,40.808445,-73.945,0,0
2024-06-18T00:00:00.000,0:30,MANHATTAN,40.751945,-73.99081,1,0
2024-06-08T00:00:00.000,20:00,MANHATTAN,40.708797,-74.01086,1,0
2024-02-03T00:00:00.000,23:06,MANHATTAN,40.716682,-73.98244,0,1
2024-02-08T00:00:00.000,19:50,MANHATTAN,40.767918,-73.985725,1,0
2024-02-11T00:00:00.000,15:15,MANHATTAN,40.793995,-73.944984,0,0
2024-02-12T00:00:00.000,15:50,MANHATTAN,40.80371,-73.94962,0,0
2024-02-12T00:00:00.000,16:30,MANHATTAN,40.736336,-73.98301,0,0
2024-02-12T00:00:00.000,12:35,MANHATTAN,40.76228,-73.958595,1,0
2024-02-12T00:00:00.000,18:36,MANHATTAN,40.814144,-73.95571,1,0
2024-02-11T00:00:00.000,23:15,MANHATTAN,40.740997,-73.99224,1,0
2024-02-15T00:00:00.000,8:55,MANHATTAN,40.785515,-73.95218,0,0
2024-02-04T00:00:00.000,1:00,MANHATTAN,40.76161,-73.97076,0,0
2024-02-16T00:00:00.000,12:20,MANHATTAN,40.792927,-73.93999,0,0
2024-02-11T00:00:00.000,5:30,MANHATTAN,40.82614,-73.94766,0,0
2024-02-16T00:00:00.000,17:34,MANHATTAN,40.81569,-73.958305,0,0
2024-02-16T00:00:00.000,12:59,MANHATTAN,40.79618,-73.93371,0,0
2024-02-15T00:00:00.000,13:13,MANHATTAN,40.828396,-73.945305,1,0
2024-02-16T00:00:00.000,20:20,MANHATTAN,40.803696,-73.93792,1,0
2024-02-14T00:00:00.000,9:53,MANHATTAN,40.810318,-73.943634,1,0
2024-02-09T00:00:00.000,17:34,MANHATTAN,40.76282,-73.97575,0,0
2024-02-15T00:00:00.000,1:17,MANHATTAN,40.713253,-74.00926,1,0
2024-02-15T00:00:00.000,23:15,MANHATTAN,40.74701,-73.977196,1,0
2024-02-14T00:00:00.000,20:00,MANHATTAN,40.74688,-73.99058,0,0
2024-02-15T00:00:00.000,9:01,MANHATTAN,40.804375,-73.93742,1,0
2024-02-14T00:00:00.000,14:10,MANHATTAN,40.712902,-73.98694,1,0
2024-02-16T00:00:00.000,22:20,MANHATTAN,40.720173,-73.98865,0,0
2024-02-14T00:00:00.000,3:37,MANHATTAN,40.832615,-73.94221,1,0
2024-02-16T00:00:00.000,7:30,MANHATTAN,40.76579,-73.9807,0,0
2024-02-07T00:00:00.000,9:41,MANHATTAN,40.73315,-74.01029,2,0
2024-02-09T00:00:00.000,18:25,MANHATTAN,40.85372,-73.928696,1,0
2024-02-08T00:00:00.000,20:29,MANHATTAN,40.753,-73.969894,1,0
2024-02-09T00:00:00.000,10:55,MANHATTAN,40.75227,-73.99364,0,0
2024-02-09T00:00:00.000,23:19,MANHATTAN,40.713505,-73.998634,1,0
2024-02-09T00:00:00.000,18:40,MANHATTAN,40.863018,-73.917564,0,0
2024-02-06T00:00:00.000,1:30,MANHATTAN,40.747772,-73.985054,0,0
2024-02-08T00:00:00.000,23:45,MANHATTAN,40.752197,-73.981834,0,0
2024-02-08T00:00:00.000,9:40,MANHATTAN,40.742863,-74.003975,1,0
2024-01-25T00:00:00.000,3:40,MANHATTAN,40.846153,-73.932335,0,0
2024-02-16T00:00:00.000,9:13,MANHATTAN,40.768238,-73.986465,0,0
2024-02-07T00:00:00.000,8:13,MANHATTAN,40.80338,-73.96486,0,0
2024-02-08T00:00:00.000,13:49,MANHATTAN,40.71832,-74.007034,0,0
2024-02-07T00:00:00.000,5:37,MANHATTAN,40.783245,-73.94473,0,0
2024-02-12T00:00:00.000,20:24,MANHATTAN,40.77543,-73.98398,1,0
2024-02-06T00:00:00.000,10:00,MANHATTAN,40.73727,-73.98341,0,0
2024-02-12T00:00:00.000,8:00,MANHATTAN,40.715244,-73.9924,0,0
2024-02-06T00:00:00.000,8:55,MANHATTAN,40.777878,-73.945816,0,0
2024-02-12T00:00:00.000,13:10,MANHATTAN,40.769005,-73.992355,0,0
2024-02-12T00:00:00.000,12:28,MANHATTAN,40.77852,-73.96054,1,0
2024-02-04T00:00:00.000,8:27,MANHATTAN,40.823315,-73.94901,0,0
2024-02-12T00:00:00.000,8:00,MANHATTAN,40.73602,-73.98228,1,0
2024-02-12T00:00:00.000,15:50,MANHATTAN,40.720005,-73.98747,0,0
2024-02-08T00:00:00.000,13:30,MANHATTAN,40.74102,-73.97862,0,0
2024-02-12T00:00:00.000,4:35,MANHATTAN,40.773598,-73.9578,0,0
2024-02-12T00:00:00.000,6:48,MANHATTAN,40.754936,-73.988365,1,0
2024-02-03T00:00:00.000,14:20,MANHATTAN,40.762184,-73.993614,0,0
2024-02-12T00:00:00.000,15:37,MANHATTAN,40.869,-73.92033,0,0
2024-02-12T00:00:00.000,4:37,MANHATTAN,40.79668,-73.93492,1,0
2024-02-12T00:00:00.000,19:29,MANHATTAN,40.715347,-73.98705,1,0
2024-02-12T00:00:00.000,15:53,MANHATTAN,40.75831,-73.96294,0,0
2024-02-08T00:00:00.000,13:00,MANHATTAN,40.75898,-73.99595,0,0
2024-02-12T00:00:00.000,6:42,MANHATTAN,40.763733,-73.962074,0,0
2024-02-12T00:00:00.000,13:11,MANHATTAN,40.770382,-73.95605,0,0
2024-02-02T00:00:00.000,14:24,MANHATTAN,40.849285,-73.93894,0,0
2024-02-09T00:00:00.000,21:34,MANHATTAN,40.86241,-73.9225,0,0
2024-02-09T00:00:00.000,15:29,MANHATTAN,40.7616,-73.96865,1,0
2024-02-09T00:00:00.000,18:50,MANHATTAN,40.732822,-74.0086,0,0
2024-02-07T00:00:00.000,22:30,MANHATTAN,40.80259,-73.935265,0,0
2024-01-24T00:00:00.000,23:50,MANHATTAN,40.848392,-73.937675,1,0
2024-02-09T00:00:00.000,16:00,MANHATTAN,40.82157,-73.95071,0,0
2024-02-08T00:00:00.000,5:30,MANHATTAN,40.818058,-73.94039,0,0
2024-12-24T00:00:00.000,18:12,MANHATTAN,40.795956,-73.970825,0,0
2024-02-11T00:00:00.000,0:03,MANHATTAN,40.8429,-73.93843,1,0
2024-02-16T00:00:00.000,8:50,MANHATTAN,40.848392,-73.937675,1,0
2024-02-16T00:00:00.000,11:15,MANHATTAN,40.757072,-73.96986,0,0
2024-02-14T00:00:00.000,14:27,MANHATTAN,40.798584,-73.93353,0,0
2024-02-16T00:00:00.000,17:54,MANHATTAN,40.812737,-73.93762,0,0
2024-05-09T00:00:00.000,20:02,MANHATTAN,40.759773,-73.99536,0,0
2024-05-07T00:00:00.000,22:30,MANHATTAN,40.749157,-73.9727,0,0
2024-05-07T00:00:00.000,6:20,MANHATTAN,40.78507,-73.94692,0,0
2024-05-10T00:00:00.000,0:46,MANHATTAN,40.70599,-74.01133,0,0
2024-05-08T00:00:00.000,22:24,MANHATTAN,40.736103,-73.99354,0,0
2024-05-10T00:00:00.000,9:55,MANHATTAN,40.77981,-73.95035,0,0
2024-05-10T00:00:00.000,16:00,MANHATTAN,40.78106,-73.94943,0,0
2024-05-08T00:00:00.000,1:15,MANHATTAN,40.800346,-73.937744,0,0
2024-05-09T00:00:00.000,2:40,MANHATTAN,40.730568,-74.01052,1,0
2024-02-17T00:00:00.000,16:10,MANHATTAN,40.78722,-73.952065,1,0
2024-02-17T00:00:00.000,1:07,MANHATTAN,40.783245,-73.94473,1,0
2024-02-16T00:00:00.000,21:32,MANHATTAN,40.82092,-73.94333,0,0
2024-02-17T00:00:00.000,17:39,MANHATTAN,40.769764,-73.95766,0,0
2024-02-17T00:00:00.000,19:45,MANHATTAN,40.798847,-73.94214,0,0
2024-02-17T00:00:00.000,23:49,MANHATTAN,40.84231,-73.937035,1,0
2024-02-15T00:00:00.000,12:52,MANHATTAN,40.70646,-74.01511,0,0
2024-02-12T00:00:00.000,8:00,MANHATTAN,40.712788,-74.00745,0,0
2024-02-12T00:00:00.000,13:10,MANHATTAN,40.73251,-73.98323,1,0
2024-02-16T00:00:00.000,16:30,MANHATTAN,40.837303,-73.942924,1,0
2024-02-17T00:00:00.000,7:55,MANHATTAN,40.715603,-73.99648,0,0
2024-02-15T00:00:00.000,16:30,MANHATTAN,40.732018,-74.00141,0,0
2024-05-05T00:00:00.000,17:30,MANHATTAN,40.752853,-73.99299,0,0
2024-02-17T00:00:00.000,7:49,MANHATTAN,40.76874,-73.97008,0,0
2024-02-17T00:00:00.000,6:00,MANHATTAN,40.804375,-73.93742,1,0
2024-02-17T00:00:00.000,15:14,MANHATTAN,40.793743,-73.93706,0,0
2024-02-14T00:00:00.000,6:40,MANHATTAN,40.72739,-74.00552,0,0
2024-02-17T00:00:00.000,11:16,MANHATTAN,40.710175,-74.001144,1,0
2024-02-19T00:00:00.000,8:43,MANHATTAN,40.79978,-73.96821,0,0
2024-02-14T00:00:00.000,14:00,MANHATTAN,40.78917,-73.95275,1,0
2024-02-17T00:00:00.000,21:56,MANHATTAN,40.792114,-73.941345,1,0
2024-02-20T00:00:00.000,11:25,MANHATTAN,40.741035,-73.99233,0,0
2024-02-20T00:00:00.000,11:15,MANHATTAN,40.718273,-74.00533,0,0
2024-02-20T00:00:00.000,18:25,MANHATTAN,40.76525,-73.995094,1,0
2024-02-20T00:00:00.000,20:30,MANHATTAN,40.77074,-73.99455,1,0
2024-02-17T00:00:00.000,15:17,MANHATTAN,40.736267,-73.98647,0,0
2024-02-18T00:00:00.000,13:17,MANHATTAN,40.75484,-73.98412,3,0
2024-02-20T00:00:00.000,9:40,MANHATTAN,40.735462,-73.98462,0,0
2024-02-20T00:00:00.000,15:29,MANHATTAN,40.790295,-73.9694,0,0
2024-02-20T00:00:00.000,18:08,MANHATTAN,40.808292,-73.94883,0,0
2024-02-11T00:00:00.000,0:52,MANHATTAN,40.832764,-73.94583,6,0
2024-02-18T00:00:00.000,16:15,MANHATTAN,40.74433,-73.99178,0,0
2024-02-20T00:00:00.000,13:50,MANHATTAN,40.71789,-74.000885,0,0
2024-02-20T00:00:00.000,20:25,MANHATTAN,40.772797,-73.9822,1,0
2024-02-20T00:00:00.000,8:30,MANHATTAN,40.82138,-73.95414,0,0
2024-02-20T00:00:00.000,16:45,MANHATTAN,40.713253,-73.97759,0,0
2024-02-20T00:00:00.000,18:15,MANHATTAN,40.739494,-73.97663,0,0
2024-02-14T00:00:00.000,13:15,MANHATTAN,40.70357,-74.00804,1,0
2024-02-20T00:00:00.000,11:45,MANHATTAN,40.738552,-73.98043,1,0
2024-02-18T00:00:00.000,9:14,MANHATTAN,40.79976,-73.96622,0,0
2024-02-20T00:00:00.000,17:20,MANHATTAN,40.82184,-73.93893,1,0
2024-02-17T00:00:00.000,15:45,MANHATTAN,40.721947,-73.98043,1,0
2024-02-20T00:00:00.000,12:54,MANHATTAN,40.77161,-73.99046,1,0
2024-02-20T00:00:00.000,0:00,MANHATTAN,40.719048,-73.99648,1,0
2024-02-14T00:00:00.000,8:00,MANHATTAN,40.79781,-73.94856,0,0
2024-02-20T00:00:00.000,0:00,MANHATTAN,40.807148,-73.958626,0,0
2024-02-17T00:00:00.000,6:30,MANHATTAN,40.74084,-73.97631,0,0
2024-05-08T00:00:00.000,16:00,MANHATTAN,40.798615,-73.94375,1,0
2024-05-05T00:00:00.000,16:55,MANHATTAN,40.73331,-73.99888,1,0
2024-05-08T00:00:00.000,10:45,MANHATTAN,40.788532,-73.95322,0,0
2024-12-29T00:00:00.000,1:00,MANHATTAN,40.80897,-73.948326,0,0
2024-02-07T00:00:00.000,6:55,MANHATTAN,40.809086,-73.94859,1,0
2024-02-17T00:00:00.000,10:10,MANHATTAN,40.765934,-73.976875,0,0
2024-05-08T00:00:00.000,12:35,MANHATTAN,40.728596,-73.98768,1,0
2024-05-10T00:00:00.000,11:40,MANHATTAN,40.750904,-73.98068,0,0
2024-05-08T00:00:00.000,16:25,MANHATTAN,40.807087,-73.94178,0,0
2024-05-09T00:00:00.000,7:43,MANHATTAN,40.767822,-73.968315,1,0
2024-05-07T00:00:00.000,13:27,MANHATTAN,40.743263,-73.98202,1,0
2024-05-09T00:00:00.000,12:40,MANHATTAN,40.73245,-74.000404,0,0
2024-05-07T00:00:00.000,10:38,MANHATTAN,40.751602,-73.97093,0,0
2024-05-08T00:00:00.000,13:18,MANHATTAN,40.704796,-74.01669,0,0
